DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-23 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-23 00:00:00+05:30,278,Suryapet,1091,Suryapet,30,Groundnut pods,30,Common,0.0,1.0,4163.0,4163.0,4163.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,152.0,3500.0,5000.0,4000.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,43.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,4.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,10.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,34.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,52.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,4335.0,800.0,3600.0,2500.0,0.0,0.0
2025-07-24 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,88,Jack fruit,88,Common,0.0,25.0,800.0,4800.0,1600.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,68.0,600.0,1000.0,800.0,0.0,0.0
2025-07-25 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,10.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,5.0,1000.0,1500.0,1250.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,88,Jack fruit,88,Common,0.0,20.0,800.0,4800.0,1600.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,46.0,600.0,1000.0,800.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,118.0,3500.0,5000.0,4000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,41.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,4.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,5.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,3313.0,600.0,3600.0,2700.0,0.0,0.0
2025-07-26 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,15.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,142.0,3500.0,6000.0,4200.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,54.0,500.0,1000.0,800.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,2249.0,600.0,3000.0,2400.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,88,Jack fruit,88,Common,0.0,70.0,800.0,4800.0,1600.0,0.0,0.0
2025-07-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,10.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,5.0,1500.0,2000.0,3532.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,119.0,3500.0,6000.0,4500.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,79.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,32.0,500.0,1000.0,800.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,2844.0,600.0,4000.0,2800.0,0.0,0.0
2025-07-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,30,Groundnut pods,30,Common,0.0,29.0,4259.0,5159.0,4559.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,5.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-28 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,10.0,3500.0,4500.0,3800.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,63.0,600.0,1000.0,800.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,21.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,109.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,5.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,3241.0,800.0,4200.0,3000.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,176.0,4000.0,5500.0,4500.0,0.0,0.0
2025-07-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,30,Groundnut pods,30,Common,0.0,5.0,5382.0,5382.0,5382.0,0.0,0.0
2025-07-29 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,10.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,88,Jack fruit,88,Common,0.0,35.0,800.0,4800.0,1600.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,64.0,500.0,1000.0,700.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,2792.0,600.0,4000.0,3000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,22,Cowpea,263,White,0.0,1.2,1059.0,1059.0,1059.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,15.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,18.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,4.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,167.0,3500.0,5000.0,4200.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,6,Madannapeta,127,Kheera,127,Common,0.0,15.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,68,Tamarind,222,No.II,0.0,92.0,6000.0,8000.0,7000.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,127,Kheera,127,Common,0.0,6.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-30 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,122,Bottle Gourd,122,Common,0.0,48.0,500.0,1000.0,700.0,0.0,0.0
2025-07-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,114,Tomato,210,618,0.0,3146.0,800.0,3600.0,2800.0,0.0,0.0
2025-07-31 00:00:00+05:30,278,Suryapet,1091,Suryapet,30,Groundnut pods,30,Common,0.0,1.0,3029.0,5058.0,5058.0,0.0,0.0
2025-07-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,116,French Beans,116,Common,0.0,65.0,2500.0,6000.0,4000.0,0.0,0.0
2025-07-31 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,113,Green Chillies,113,Common,0.0,12.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,7.0,4000.0,9000.0,7000.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,62.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,873.0,1000.0,3400.0,1500.0,0.0,0.0
2025-07-29 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,31,Castor,31,Common,0.0,2.0,6111.0,6111.0,6111.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,197.0,2500.0,3500.0,2800.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,259.0,6700.0,7650.0,7000.0,0.0,0.0
2025-07-29 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,40.0,6000.0,12000.0,10000.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1200.0,2000.0,1600.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,50.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,825.0,1000.0,3400.0,1500.0,0.0,0.0
2025-07-28 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,15.0,1500.0,2000.0,1800.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,329.0,6650.0,7820.0,7000.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,33.0,7000.0,12000.0,10000.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,63.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,1.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,244.0,2200.0,3400.0,2800.0,0.0,0.0
2025-07-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,15.0,1500.0,2000.0,1800.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,732.0,1200.0,3400.0,1600.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,30.0,1000.0,11000.0,8000.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,37.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,253.0,2000.0,2500.0,2300.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,485.0,1300.0,3500.0,1500.0,0.0,0.0
2025-07-26 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1800.0,2500.0,2000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,233.0,1200.0,3000.0,2200.0,0.0,0.0
2025-07-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,1.0,2200.0,2200.0,2200.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,72.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,616.0,1300.0,3500.0,1500.0,0.0,0.0
2025-07-25 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,45.0,6200.0,7810.0,7500.0,0.0,0.0
2025-07-25 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,15.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,109.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,556.0,1300.0,3800.0,1500.0,0.0,0.0
2025-07-24 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,30.0,3000.0,8000.0,6000.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,18.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,142.0,6650.0,7800.0,7000.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,218.0,1800.0,3000.0,2600.0,0.0,0.0
2025-07-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,479.0,1250.0,3700.0,1600.0,0.0,0.0
2025-07-23 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1800.0,2200.0,2000.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,85.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,602.0,1500.0,4000.0,1700.0,0.0,0.0
2025-07-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,228.0,1800.0,3000.0,2500.0,0.0,0.0
2025-07-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-22 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,1200.0,1800.0,1500.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,225.0,6600.0,7820.0,7100.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,51.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,406.0,1500.0,4000.0,1700.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,75.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,150.0,1800.0,3200.0,2500.0,0.0,0.0
2025-07-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,4.0,2000.0,3500.0,2750.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,330.0,480.0,3900.0,640.0,0.0,0.0
2025-07-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,4.0,2000.0,3500.0,2750.0,0.0,0.0
2025-07-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,227.0,2300.0,3000.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,92.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,202.0,2300.0,3500.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,417.0,1300.0,3100.0,1500.0,0.0,0.0
2025-07-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-19 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,2500.0,3500.0,2800.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,80.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,163.0,1500.0,3500.0,2500.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,553.0,1300.0,3100.0,1500.0,0.0,0.0
2025-07-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,3.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-18 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,20.0,1800.0,2200.0,2000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,269.0,6300.0,7720.0,6800.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,643.0,1300.0,3500.0,1600.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,75.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,1.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,221.0,2400.0,3500.0,2800.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-16 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,15.0,1800.0,2500.0,2000.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,71.0,6300.0,7750.0,6900.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,95.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,564.0,1300.0,3500.0,1600.0,0.0,0.0
2025-07-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,182.0,2500.0,3500.0,2800.0,0.0,0.0
2025-07-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,8.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,192.0,6500.0,7750.0,6700.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,92.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,868.0,1200.0,3000.0,1800.0,0.0,0.0
2025-07-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,3.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,146.0,2500.0,3700.0,2800.0,0.0,0.0
2025-07-15 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1800.0,2500.0,2000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,342.0,6300.0,7700.0,7000.0,0.0,0.0
2025-07-14 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1200.0,1800.0,1500.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,160.0,2500.0,3500.0,2800.0,0.0,0.0
2025-07-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,100.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,4.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-14 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,290.0,6500.0,7500.0,7000.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,93.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,605.0,1000.0,2800.0,1300.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,193.0,2000.0,4000.0,3000.0,0.0,0.0
2025-07-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,5.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-13 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,15.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-13 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-07-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,192.0,2500.0,3800.0,4000.0,0.0,0.0
2025-07-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,9.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,81.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,488.0,1000.0,3400.0,1200.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,114.0,2000.0,3000.0,2500.0,0.0,0.0
